      2327,  9000.0         ,  9000.0         ,  -2000.0        
      2328,  9000.0         ,  10000.0        ,  -1833.333333333
      2329,  10000.0        ,  10000.0        ,  -1833.333333333
      2330,  10000.0        ,  9000.0         ,  -1833.333333333
      2331,  9000.0         ,  9000.0         ,  -1833.333333333
      2332,  9000.0         ,  10000.0        ,  -1666.666666667
      2333,  10000.0        ,  10000.0        ,  -1666.666666667
      2334,  10000.0        ,  9000.0         ,  -1666.666666667
      2335,  9000.0         ,  9000.0         ,  -1666.666666667
      2336,  9000.0         ,  10000.0        ,  -1500.0        
      2337,  10000.0        ,  10000.0        ,  -1500.0        
      2338,  10000.0        ,  9000.0         ,  -1500.0        
      2339,  9000.0         ,  9000.0         ,  -1500.0        
      2340,  9000.0         ,  10000.0        ,  -1333.333333333
      2341,  10000.0        ,  10000.0        ,  -1333.333333333
      2342,  10000.0        ,  9000.0         ,  -1333.333333333
      2343,  9000.0         ,  9000.0         ,  -1333.333333333
      2344,  9000.0         ,  10000.0        ,  -1166.666666667
      2345,  10000.0        ,  10000.0        ,  -1166.666666667
      2346,  10000.0        ,  9000.0         ,  -1166.666666667
      2347,  9000.0         ,  9000.0         ,  -1166.666666667
      2348,  9000.0         ,  10000.0        ,  -1000.0        
      2349,  10000.0        ,  10000.0        ,  -1000.0        
      2350,  10000.0        ,  9000.0         ,  -1000.0        
      2351,  9000.0         ,  9000.0         ,  -1000.0        
      2352,  9000.0         ,  10000.0        ,  -833.3333333333
      2353,  10000.0        ,  10000.0        ,  -833.3333333333
      2354,  10000.0        ,  9000.0         ,  -833.3333333333
      2355,  9000.0         ,  9000.0         ,  -833.3333333333
      2356,  9000.0         ,  10000.0        ,  -666.6666666667
      2357,  10000.0        ,  10000.0        ,  -666.6666666667
      2358,  10000.0        ,  9000.0         ,  -666.6666666667
      2359,  9000.0         ,  9000.0         ,  -666.6666666667
      2360,  9000.0         ,  10000.0        ,  -500.0         
      2361,  10000.0        ,  10000.0        ,  -500.0         
      2362,  10000.0        ,  9000.0         ,  -500.0         
      2363,  9000.0         ,  9000.0         ,  -500.0         
      2364,  9000.0         ,  10000.0        ,  -333.3333333333
      2365,  10000.0        ,  10000.0        ,  -333.3333333333
      2366,  10000.0        ,  9000.0         ,  -333.3333333333
      2367,  9000.0         ,  9000.0         ,  -333.3333333333
      2368,  9000.0         ,  10000.0        ,  -166.6666666667
      2369,  10000.0        ,  10000.0        ,  -166.6666666667
      2370,  10000.0        ,  9000.0         ,  -166.6666666667
      2371,  9000.0         ,  9000.0         ,  -166.6666666667
      2372,  8000.0         ,  1000.0         ,  -5000.0        
      2373,  9000.0         ,  0.0            ,  -5000.0        
      2374,  8000.0         ,  0.0            ,  -5000.0        
      2375,  8000.0         ,  1000.0         ,  -4833.333333333
      2376,  9000.0         ,  0.0            ,  -4833.333333333
      2377,  8000.0         ,  0.0            ,  -4833.333333333
      2378,  8000.0         ,  1000.0         ,  -4666.666666667
      2379,  9000.0         ,  0.0            ,  -4666.666666667
      2380,  8000.0         ,  0.0            ,  -4666.666666667
      2381,  8000.0         ,  1000.0         ,  -4500.0        
      2382,  9000.0         ,  0.0            ,  -4500.0        
      2383,  8000.0         ,  0.0            ,  -4500.0        
      2384,  8000.0         ,  1000.0         ,  -4333.333333333
      2385,  9000.0         ,  0.0            ,  -4333.333333333
      2386,  8000.0         ,  0.0            ,  -4333.333333333
      2387,  8000.0         ,  1000.0         ,  -4166.666666667
      2388,  9000.0         ,  0.0            ,  -4166.666666667
      2389,  8000.0         ,  0.0            ,  -4166.666666667
      2390,  8000.0         ,  1000.0         ,  -4000.0        
      2391,  9000.0         ,  0.0            ,  -4000.0        
      2392,  8000.0         ,  0.0            ,  -4000.0        
      2393,  8000.0         ,  1000.0         ,  -3833.333333333
      2394,  9000.0         ,  0.0            ,  -3833.333333333
      2395,  8000.0         ,  0.0            ,  -3833.333333333
      2396,  8000.0         ,  1000.0         ,  -3666.666666667
      2397,  9000.0         ,  0.0            ,  -3666.666666667
      2398,  8000.0         ,  0.0            ,  -3666.666666667
      2399,  8000.0         ,  1000.0         ,  -3500.0        
      2400,  9000.0         ,  0.0            ,  -3500.0        
      2401,  8000.0         ,  0.0            ,  -3500.0        
      2402,  8000.0         ,  1000.0         ,  -3333.333333333
      2403,  9000.0         ,  0.0            ,  -3333.333333333
      2404,  8000.0         ,  0.0            ,  -3333.333333333
      2405,  8000.0         ,  1000.0         ,  -3166.666666667
      2406,  9000.0         ,  0.0            ,  -3166.666666667
      2407,  8000.0         ,  0.0            ,  -3166.666666667
      2408,  8000.0         ,  1000.0         ,  -3000.0        
      2409,  9000.0         ,  0.0            ,  -3000.0        
      2410,  8000.0         ,  0.0            ,  -3000.0        
      2411,  8000.0         ,  1000.0         ,  -2833.333333333
      2412,  9000.0         ,  0.0            ,  -2833.333333333
      2413,  8000.0         ,  0.0            ,  -2833.333333333
      2414,  8000.0         ,  1000.0         ,  -2666.666666667
      2415,  9000.0         ,  0.0            ,  -2666.666666667
      2416,  8000.0         ,  0.0            ,  -2666.666666667
      2417,  8000.0         ,  1000.0         ,  -2500.0        
      2418,  9000.0         ,  0.0            ,  -2500.0        
      2419,  8000.0         ,  0.0            ,  -2500.0        
      2420,  8000.0         ,  1000.0         ,  -2333.333333333
      2421,  9000.0         ,  0.0            ,  -2333.333333333
      2422,  8000.0         ,  0.0            ,  -2333.333333333
      2423,  8000.0         ,  1000.0         ,  -2166.666666667
      2424,  9000.0         ,  0.0            ,  -2166.666666667
      2425,  8000.0         ,  0.0            ,  -2166.666666667
      2426,  8000.0         ,  1000.0         ,  -2000.0        
      2427,  9000.0         ,  0.0            ,  -2000.0        
      2428,  8000.0         ,  0.0            ,  -2000.0        
      2429,  8000.0         ,  1000.0         ,  -1833.333333333
      2430,  9000.0         ,  0.0            ,  -1833.333333333
      2431,  8000.0         ,  0.0            ,  -1833.333333333
      2432,  8000.0         ,  1000.0         ,  -1666.666666667
      2433,  9000.0         ,  0.0            ,  -1666.666666667
      2434,  8000.0         ,  0.0            ,  -1666.666666667
      2435,  8000.0         ,  1000.0         ,  -1500.0        
      2436,  9000.0         ,  0.0            ,  -1500.0        
      2437,  8000.0         ,  0.0            ,  -1500.0        
      2438,  8000.0         ,  1000.0         ,  -1333.333333333
      2439,  9000.0         ,  0.0            ,  -1333.333333333
      2440,  8000.0         ,  0.0            ,  -1333.333333333
      2441,  8000.0         ,  1000.0         ,  -1166.666666667
      2442,  9000.0         ,  0.0            ,  -1166.666666667
      2443,  8000.0         ,  0.0            ,  -1166.666666667
      2444,  8000.0         ,  1000.0         ,  -1000.0        
      2445,  9000.0         ,  0.0            ,  -1000.0        
      2446,  8000.0         ,  0.0            ,  -1000.0        
      2447,  8000.0         ,  1000.0         ,  -833.3333333333
      2448,  9000.0         ,  0.0            ,  -833.3333333333
      2449,  8000.0         ,  0.0            ,  -833.3333333333
      2450,  8000.0         ,  1000.0         ,  -666.6666666667
      2451,  9000.0         ,  0.0            ,  -666.6666666667
      2452,  8000.0         ,  0.0            ,  -666.6666666667
      2453,  8000.0         ,  1000.0         ,  -500.0         
      2454,  9000.0         ,  0.0            ,  -500.0         
      2455,  8000.0         ,  0.0            ,  -500.0         
      2456,  8000.0         ,  1000.0         ,  -333.3333333333
      2457,  9000.0         ,  0.0            ,  -333.3333333333
      2458,  8000.0         ,  0.0            ,  -333.3333333333
      2459,  8000.0         ,  1000.0         ,  -166.6666666667
      2460,  9000.0         ,  0.0            ,  -166.6666666667
      2461,  8000.0         ,  0.0            ,  -166.6666666667
      2462,  2000.0         ,  8000.0         ,  -5000.0        
      2463,  1000.0         ,  8000.0         ,  -5000.0        
      2464,  1000.0         ,  9000.0         ,  -5000.0        
      2465,  2000.0         ,  9000.0         ,  -5000.0        
      2466,  2000.0         ,  8000.0         ,  -4833.333333333
      2467,  1000.0         ,  8000.0         ,  -4833.333333333
      2468,  1000.0         ,  9000.0         ,  -4833.333333333
      2469,  2000.0         ,  9000.0         ,  -4833.333333333
      2470,  2000.0         ,  8000.0         ,  -4666.666666667
      2471,  1000.0         ,  8000.0         ,  -4666.666666667
      2472,  1000.0         ,  9000.0         ,  -4666.666666667
      2473,  2000.0         ,  9000.0         ,  -4666.666666667
      2474,  2000.0         ,  8000.0         ,  -4500.0        
      2475,  1000.0         ,  8000.0         ,  -4500.0        
      2476,  1000.0         ,  9000.0         ,  -4500.0        
      2477,  2000.0         ,  9000.0         ,  -4500.0        
      2478,  2000.0         ,  8000.0         ,  -4333.333333333
      2479,  1000.0         ,  8000.0         ,  -4333.333333333
      2480,  1000.0         ,  9000.0         ,  -4333.333333333
      2481,  2000.0         ,  9000.0         ,  -4333.333333333
      2482,  2000.0         ,  8000.0         ,  -4166.666666667
      2483,  1000.0         ,  8000.0         ,  -4166.666666667
      2484,  1000.0         ,  9000.0         ,  -4166.666666667
      2485,  2000.0         ,  9000.0         ,  -4166.666666667
      2486,  2000.0         ,  8000.0         ,  -4000.0        
      2487,  1000.0         ,  8000.0         ,  -4000.0        
      2488,  1000.0         ,  9000.0         ,  -4000.0        
      2489,  2000.0         ,  9000.0         ,  -4000.0        
      2490,  2000.0         ,  8000.0         ,  -3833.333333333
      2491,  1000.0         ,  8000.0         ,  -3833.333333333
      2492,  1000.0         ,  9000.0         ,  -3833.333333333
      2493,  2000.0         ,  9000.0         ,  -3833.333333333
      2494,  2000.0         ,  8000.0         ,  -3666.666666667
      2495,  1000.0         ,  8000.0         ,  -3666.666666667
      2496,  1000.0         ,  9000.0         ,  -3666.666666667
      2497,  2000.0         ,  9000.0         ,  -3666.666666667
      2498,  2000.0         ,  8000.0         ,  -3500.0        
      2499,  1000.0         ,  8000.0         ,  -3500.0        
      2500,  1000.0         ,  9000.0         ,  -3500.0        
      2501,  2000.0         ,  9000.0         ,  -3500.0        
      2502,  2000.0         ,  8000.0         ,  -3333.333333333
      2503,  1000.0         ,  8000.0         ,  -3333.333333333
      2504,  1000.0         ,  9000.0         ,  -3333.333333333
      2505,  2000.0         ,  9000.0         ,  -3333.333333333
      2506,  2000.0         ,  8000.0         ,  -3166.666666667
      2507,  1000.0         ,  8000.0         ,  -3166.666666667
      2508,  1000.0         ,  9000.0         ,  -3166.666666667
      2509,  2000.0         ,  9000.0         ,  -3166.666666667
      2510,  2000.0         ,  8000.0         ,  -3000.0        
      2511,  1000.0         ,  8000.0         ,  -3000.0        
      2512,  1000.0         ,  9000.0         ,  -3000.0        
      2513,  2000.0         ,  9000.0         ,  -3000.0        
      2514,  2000.0         ,  8000.0         ,  -2833.333333333
      2515,  1000.0         ,  8000.0         ,  -2833.333333333
      2516,  1000.0         ,  9000.0         ,  -2833.333333333
      2517,  2000.0         ,  9000.0         ,  -2833.333333333
      2518,  2000.0         ,  8000.0         ,  -2666.666666667
      2519,  1000.0         ,  8000.0         ,  -2666.666666667
      2520,  1000.0         ,  9000.0         ,  -2666.666666667
      2521,  2000.0         ,  9000.0         ,  -2666.666666667
      2522,  2000.0         ,  8000.0         ,  -2500.0        
      2523,  1000.0         ,  8000.0         ,  -2500.0        
      2524,  1000.0         ,  9000.0         ,  -2500.0        
      2525,  2000.0         ,  9000.0         ,  -2500.0        
      2526,  2000.0         ,  8000.0         ,  -2333.333333333
      2527,  1000.0         ,  8000.0         ,  -2333.333333333
      2528,  1000.0         ,  9000.0         ,  -2333.333333333
      2529,  2000.0         ,  9000.0         ,  -2333.333333333
      2530,  2000.0         ,  8000.0         ,  -2166.666666667
      2531,  1000.0         ,  8000.0         ,  -2166.666666667
      2532,  1000.0         ,  9000.0         ,  -2166.666666667
      2533,  2000.0         ,  9000.0         ,  -2166.666666667
